Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum
1,2.525,0,0,40,6,50,50,40.4475,0
1,2.295,0,0,31,15,50,50,34.4384,1
1,593.238,0,0,915,639,1000,1000,1116.04,2
1,5.166,0,0,79,87,100,100,117.516,3
1,593.478,0,0,959,503,1000,1000,1082.91,4
1,1.841,0,0,32,39,50,50,50.448,5
1,1.24,0,0,42,10,50,50,43.1741,6
1,1.227,0,0,33,19,50,50,38.0789,7
1,586.24,0,0,706,797,1000,1000,1064.73,8
1,9.044,0,0,27,87,100,100,91.0934,9
1,563.802,0,0,97,994,1000,1000,998.722,10
1,1.457,0,0,41,41,50,50,57.9828,11
1,1.247,0,0,34,6,50,50,34.5254,12
1,1.339,0,0,15,38,50,50,40.8534,13
1,606.959,0,0,950,490,1000,1000,1068.92,14
1,5.494,0,0,3,66,100,100,66.0681,15
1,647.5,0,0,276,705,1000,1000,757.1,16
1,1.392,0,0,33,0,50,50,33,17
1,1.317,0,0,32,35,50,50,47.4236,18
1,1.271,0,0,24,38,50,50,44.9444,19
1,570.361,0,0,699,412,1000,1000,811.385,20
1,6.09,0,0,95,58,100,100,111.306,21
1,648.311,0,0,257,809,1000,1000,848.84,22
1,1.428,0,0,42,49,50,50,64.5368,23
1,1.281,0,0,40,14,50,50,42.3792,24
1,1.26,0,0,30,38,50,50,48.4149,25
1,583.309,0,0,162,927,1000,1000,941.049,26
1,6.214,0,0,79,43,100,100,89.9444,27
1,645.361,0,0,311,862,1000,1000,916.387,28
1,1.85,0,0,26,31,50,50,40.4599,29
1,1.257,0,0,30,23,50,50,37.8021,30
1,1.251,0,0,32,26,50,50,41.2311,31
1,602.511,0,0,689,716,1000,1000,993.668,32
1,5.303,0,0,74,98,100,100,122.801,33
1,649.466,0,0,450,720,1000,1000,849.058,34
1,1.399,0,0,4,45,50,50,45.1774,35
1,1.281,0,0,45,27,50,50,52.4786,36
1,1.252,0,0,26,27,50,50,37.4833,37
1,579.932,0,0,78,854,1000,1000,857.555,38
1,5.187,0,0,44,60,100,100,74.4043,39
1,608.059,0,0,961,979,1000,1000,1371.85,40
1,1.703,0,0,38,48,50,50,61.2209,41
1,1.262,0,0,40,18,50,50,43.8634,42
1,1.275,0,0,21,37,50,50,42.5441,43
1,590.946,0,0,910,132,1000,1000,919.524,44
1,5.481,0,0,13,80,100,100,81.0494,45
1,661.526,0,0,579,627,1000,1000,853.446,46
1,1.389,0,0,27,0,50,50,27,47
1,1.314,0,0,7,34,50,50,34.7131,48
1,1.266,0,0,31,21,50,50,37.4433,49
1,573.367,0,0,49,823,1000,1000,824.457,50
1,6.393,0,0,94,4,100,100,94.0851,51
1,644.509,0,0,403,492,1000,1000,635.982,52
1,1.449,0,0,47,47,50,50,66.468,53
1,1.266,0,0,47,32,50,50,56.8595,54
1,1.264,0,0,28,37,50,50,46.4004,55
1,579.928,0,0,43,908,1000,1000,909.018,56
1,5.515,0,0,16,80,100,100,81.5843,57
1,721.132,0,0,649,258,1000,1000,698.402,58
1,1.407,0,0,36,6,50,50,36.4966,59
1,1.26,0,0,27,35,50,50,44.2041,60
1,1.257,0,0,37,31,50,50,48.2701,61
1,607.871,0,0,625,815,1000,1000,1027.06,62
1,5.285,0,0,78,66,100,100,102.176,63
1,694.622,0,0,775,303,1000,1000,832.126,64
1,1.565,0,0,24,45,50,50,51,65
1,1.277,0,0,21,24,50,50,31.8904,66
1,1.259,0,0,22,37,50,50,43.0465,67
1,607.044,0,0,817,360,1000,1000,892.798,68
1,5.21,0,0,79,91,100,100,120.507,69
1,672.497,0,0,644,543,1000,1000,842.369,70
1,1.413,0,0,40,9,50,50,41,71
1,1.269,0,0,26,47,50,50,53.7122,72
1,1.241,0,0,27,19,50,50,33.0151,73
1,614.764,0,0,470,900,1000,1000,1015.33,74
1,5.069,0,0,43,47,100,100,63.7024,75
1,610.308,0,0,923,644,1000,1000,1125.46,76
1,1.498,0,0,21,31,50,50,37.4433,77
1,1.233,0,0,9,29,50,50,30.3645,78
1,1.285,0,0,21,34,50,50,39.9625,79
1,597.265,0,0,711,167,1000,1000,730.349,80
1,5.137,0,0,29,65,100,100,71.1758,81
1,638.253,0,0,318,420,1000,1000,526.805,82
1,1.507,0,0,21,39,50,50,44.2945,83
1,1.234,0,0,25,5,50,50,25.4951,84
1,1.247,0,0,24,17,50,50,29.4109,85
1,596.114,0,0,578,281,1000,1000,642.686,86
1,6.053,0,0,23,96,100,100,98.7168,87
1,604.924,0,0,963,605,1000,1000,1137.27,88
1,1.374,0,0,27,11,50,50,29.1548,89
1,1.251,0,0,26,9,50,50,27.5136,90
1,1.244,0,0,24,20,50,50,31.241,91
1,593.265,0,0,721,230,1000,1000,756.797,92
1,5.348,0,0,10,50,100,100,50.9902,93
1,774.096,0,0,653,1,1000,1000,653.001,94
1,1.387,0,0,38,14,50,50,40.4969,95
1,1.248,0,0,35,4,50,50,35.2278,96
1,1.288,0,0,16,35,50,50,38.4838,97
1,627.7,0,0,609,934,1000,1000,1115.01,98
1,5.253,0,0,61,47,100,100,77.0065,99
1,564.51,0,0,28,596,1000,1000,596.657,100
1,1.377,0,0,8,48,50,50,48.6621,101
