Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum,,2,215.55
1,1.352,0,0,40,6,50,50,40.4475,0,,3,108.179
1,2.916,0,0,31,15,50,50,34.4384,1,,4,105.215
1,618.739,0,0,915,639,1000,1000,1116.04,2,,6,107.931
1,9.902,0,0,79,87,100,100,117.516,3,,8,58.8327
1,612.392,0,0,959,503,1000,1000,1082.91,4,,16,36.3623
1,3.441,0,0,32,39,50,50,50.448,5,,24,39.349
1,1.401,0,0,42,10,50,50,43.1741,6,,48,33.4654
1,2.179,0,0,33,19,50,50,38.0789,7,,,
1,624.338,0,0,706,797,1000,1000,1064.73,8,,,
1,9.444,0,0,27,87,100,100,91.0934,9,,,
1,575.374,0,0,97,994,1000,1000,998.722,10,,,
1,2.431,0,0,41,41,50,50,57.9828,11,,,
1,1.818,0,0,34,6,50,50,34.5254,12,,,
1,1.356,0,0,15,38,50,50,40.8534,13,,,
1,622.818,0,0,950,490,1000,1000,1068.92,14,,,
1,7.27,0,0,3,66,100,100,66.0681,15,,,
1,656.944,0,0,276,705,1000,1000,757.1,16,,,
1,2.024,0,0,33,0,50,50,33,17,,,
1,1.437,0,0,32,35,50,50,47.4236,18,,,
1,2.212,0,0,24,38,50,50,44.9444,19,,,
1,583.909,0,0,699,412,1000,1000,811.385,20,,,
1,10.623,0,0,95,58,100,100,111.306,21,,,
1,661.093,0,0,257,809,1000,1000,848.84,22,,,
1,2.588,0,0,42,49,50,50,64.5368,23,,,
1,2.255,0,0,40,14,50,50,42.3792,24,,,
1,1.412,0,0,30,38,50,50,48.4149,25,,,
1,607.889,0,0,162,927,1000,1000,941.049,26,,,
1,9.316,0,0,79,43,100,100,89.9444,27,,,
1,660.556,0,0,311,862,1000,1000,916.387,28,,,
1,3.491,0,0,26,31,50,50,40.4599,29,,,
1,1.425,0,0,30,23,50,50,37.8021,30,,,
1,2.617,0,0,32,26,50,50,41.2311,31,,,
1,625.008,0,0,689,716,1000,1000,993.668,32,,,
1,7.3,0,0,74,98,100,100,122.801,33,,,
1,667.933,0,0,450,720,1000,1000,849.058,34,,,
1,2.523,0,0,4,45,50,50,45.1774,35,,,
1,1.417,0,0,45,27,50,50,52.4786,36,,,
